Area Code,Area,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
13083,"Dade County, Georgia",3286,3310,3270,3391,3425,3653,3570,3553,3357,2879,2898,2965,3214,3176,3200,3311,3302,3336,3868,3862
13085,"Dawson County, Georgia",4193,4504,4702,5211,5564,5927,7014,7800,7659,7232,7295,7425,7673,7586,7475,7851,8315,9035,9275,9460
13087,"Decatur County, Georgia",11734,10996,10817,10933,10253,10688,10237,9878,9965,9014,8732,8458,8642,8426,8373,8356,8384,8692,8665,8802
13089,"DeKalb County, Georgia",313584,305903,297974,293576,290263,291014,280917,297698,296746,280087,272990,275281,276278,275237,283482,291148,294582,297451,301013,303327
13091,"Dodge County, Georgia",5999,5938,6089,6040,5906,6277,6521,6451,6236,5701,5544,5515,5367,5183,5087,4960,5025,5059,5067,5028
13093,"Dooly County, Georgia",3696,3718,3569,3474,3293,3567,3426,3489,3313,3255,3105,2801,2959,2653,2889,3360,3654,3704,3729,3721
13095,"Dougherty County, Georgia",54259,52539,51721,51666,51598,51995,51611,50961,50214,48529,47636,47470,47058,46623,46275,46478,47030,47527,47788,47982
13097,"Douglas County, Georgia",30777,31142,31855,32039,34065,35921,37104,40617,41348,37631,37301,36103,36659,37793,38913,39841,41519,42120,44414,45715
13099,"Early County, Georgia",4473,4673,4694,4834,4812,4816,4646,4278,4186,4023,4064,4059,4167,4187,4216,4336,4285,4421,4408,4203
13101,"Echols County, Georgia",887,1003,1030,981,883,810,765,679,663,682,746,787,978,1012,905,795,778,748,668,648
13103,"Effingham County, Georgia",6734,7016,7252,7609,7959,8403,8846,9598,9788,9266,9235,9089,9167,9299,9280,9419,9534,9758,10528,10817
13105,"Elbert County, Georgia",7250,7292,7520,7341,7146,7068,6967,6844,6777,6527,5987,5726,5738,5787,5796,5624,5713,5793,5721,5739
13107,"Emanuel County, Georgia",7395,7060,7283,7641,7485,7729,7686,7655,7516,6979,6627,6617,6553,6486,6490,6642,6683,6710,6499,6595
13109,"Evans County, Georgia",4790,4898,4817,4751,4681,4704,4656,4687,4559,4318,4204,4247,4249,4243,4294,4360,4455,4487,4446,4460
13111,"Fannin County, Georgia",4876,4877,4961,4779,4910,5094,5559,5637,5432,5149,5176,5243,5097,5136,5370,5827,6321,6327,6535,6677
13113,"Fayette County, Georgia",32965,34565,35601,36154,36598,37948,39778,40543,39817,36470,36041,36746,37535,38275,38899,40394,42350,43637,44495,45964
13115,"Floyd County, Georgia",40054,39978,39869,40259,41341,41809,42618,40187,39904,37577,37036,36315,36634,36833,37776,38237,38726,39170,39438,39710
13117,"Forsyth County, Georgia",34019,35876,36891,39902,42330,45716,49128,56462,58331,53645,52925,55392,58181,63667,66030,69173,71247,72778,75308,77639
13119,"Franklin County, Georgia",7589,7382,7604,7667,7819,7799,8004,7575,7318,6662,6550,6618,6391,6528,6700,7474,7813,7938,7874,7981
13121,"Fulton County, Georgia",759387,754870,740747,722084,727701,741524,774324,758950,741081,698951,704342,724059,721170,745613,766233,791562,823703,851423,875091,903005
13123,"Gilmer County, Georgia",7010,7172,7619,7771,7970,8454,9007,8915,8618,7855,7624,7106,6871,7012,7257,7164,7030,6922,6874,6920
13125,"Glascock County, Georgia",547,587,582,583,550,550,563,395,399,389,393,398,396,398,392,413,425,427,417,410
13127,"Glynn County, Georgia",36719,36227,35928,35815,36803,38423,39250,38944,39322,36524,35050,34787,35194,35398,35315,36396,37606,37956,38752,38764
13129,"Gordon County, Georgia",21475,19997,20214,20558,21344,22353,22630,21948,20953,18677,19085,19534,20390,20195,20852,21495,20047,21471,22597,23554
13131,"Grady County, Georgia",5941,5966,5886,5983,6024,6224,6462,6407,6023,5590,5418,5807,5812,5812,5891,6056,5548,6064,5991,5967
13133,"Greene County, Georgia",5192,4860,4664,4820,4755,4854,5111,5583,5655,5276,5079,5019,5082,5223,5524,5707,5777,6061,6303,6455
13135,"Gwinnett County, Georgia",283386,289538,289229,292149,305211,315355,324398,325984,317292,297220,296565,301896,308417,311894,325273,334508,342828,352117,354014,361947
13137,"Habersham County, Georgia",14146,14004,14134,14345,14447,14563,14194,14264,14464,13312,12919,12867,12883,14239,14170,14541,14565,14331,14550,14376
13139,"Hall County, Georgia",64694,64095,64051,65839,66398,67291,70695,73940,74256,68564,68532,70722,71283,73862,75928,79700,82224,85486,88241,89564
13141,"Hancock County, Georgia",1755,1614,1628,1607,1461,1418,1330,1232,1275,1268,1222,1210,1186,1612,1629,1578,1537,1545,1508,1465
13143,"Haralson County, Georgia",6267,6328,6410,6542,6691,6995,7496,7933,7900,7147,7057,6971,7172,6101,6244,6293,6400,6534,6820,6996
13145,"Harris County, Georgia",5081,5134,5299,4902,4699,4719,4003,4034,3993,3714,3756,3668,3658,4329,4316,4504,4599,4583,5227,5491
13147,"Hart County, Georgia",7923,7561,7092,7043,7086,6865,6725,6636,6277,5808,5879,5994,5773,5785,5861,6058,6381,6457,6859,6651
13149,"Heard County, Georgia",2493,2724,2596,2367,2797,2444,2311,2226,2962,2627,2564,2243,1986,2080,2242,2095,2102,2077,2029,2003
13151,"Henry County, Georgia",31474,33623,36351,38561,40530,42426,45422,48663,49520,46242,47702,48401,49305,50627,51920,54084,56802,58470,61088,66218
13153,"Houston County, Georgia",44820,46357,47627,48688,49744,51436,54228,56459,56389,56503,57362,57861,57536,57182,56342,56979,58776,59404,60902,62857
13155,"Irwin County, Georgia",2604,2484,2500,2435,2378,2436,2512,2411,2241,2183,2134,2055,2102,2036,1933,1858,1882,1905,1967,1993
13157,"Jackson County, Georgia",15175,14711,14901,15414,16885,18518,19568,18573,18375,16739,17542,17959,18637,19494,20374,22044,24698,26377,27673,28807
13159,"Jasper County, Georgia",2591,2592,2577,2652,2661,2670,2617,2675,2341,2120,2040,1977,2035,2072,2098,2108,2045,2218,2268,2321
13161,"Jeff Davis County, Georgia",5244,5003,5033,4828,4653,4682,4587,4281,4134,3992,4025,4129,3975,4174,4410,4555,4352,4172,4185,4228
13163,"Jefferson County, Georgia",5598,5533,5425,5485,5791,5428,5547,5450,5303,4936,4749,4792,4684,4477,4534,4535,4769,4885,4845,4768
13165,"Jenkins County, Georgia",2916,2741,2541,2492,2400,2617,2593,2198,1535,1340,1197,1199,1287,1321,1348,1356,1377,1334,1354,1356
13167,"Johnson County, Georgia",2225,1989,1974,1955,1979,2069,2044,1940,1826,1702,1657,1683,1641,1591,1622,1638,1574,1514,1569,1548
13169,"Jones County, Georgia",3136,3076,3211,3266,3351,3274,3388,3567,3654,3418,3441,3389,3500,4188,4249,4392,4628,4605,4037,4179
13171,"Lamar County, Georgia",3708,3673,3522,3490,3279,3319,3563,3640,3743,3509,3329,3346,3641,3466,3504,3619,3701,3535,3473,3645
13173,"Lanier County, Georgia",1417,1281,1225,1241,1244,1239,1446,1487,1441,1372,1375,1358,1416,1524,1516,1551,1598,1441,1437,1415
13175,"Laurens County, Georgia",20067,20231,19930,19514,20131,20166,20377,20088,19570,18378,17905,17338,16872,17122,17287,17557,18015,18298,18698,18692
13177,"Lee County, Georgia",3958,3716,3984,4320,4370,4671,4867,5286,5465,5217,5242,5266,5283,5497,5631,5851,6387,6641,6395,6715
13179,"Liberty County, Georgia",14245,14389,14624,14842,15764,16055,16766,16712,17685,17637,18108,18525,18185,18078,17906,18027,18039,18526,18752,19289
13181,"Lincoln County, Georgia",1597,1447,1415,1416,1512,1549,1513,1521,1526,1455,1339,1320,1318,1279,1282,1312,1359,1334,1287,1252
13183,"Long County, Georgia",656,870,850,818,863,896,918,864,852,946,887,889,877,902,913,916,925,977,1011,1039
13185,"Lowndes County, Georgia",44012,43492,44971,46422,47454,48603,49404,50697,50208,47759,46212,45783,46784,46629,47283,48461,49061,48894,49208,49583
13187,"Lumpkin County, Georgia",5778,5708,5712,5945,6051,6191,6470,6587,6472,6040,5995,6072,6303,6495,6760,6901,7281,7573,7434,7627
13189,"McDuffie County, Georgia",8444,7959,7774,7963,7841,7962,7948,8402,7397,6788,6822,6866,6631,6568,7193,6733,6801,6835,6854,6839
13191,"McIntosh County, Georgia",2206,2271,2364,2458,2348,2222,2312,2351,2225,2056,1905,1709,1775,1705,1741,1748,1696,1734,1775,1755
13193,"Macon County, Georgia",4090,4104,3823,3744,3885,3948,3654,3434,3393,3241,3165,3013,2929,2911,2694,2803,2763,2765,2757,2802
13195,"Madison County, Georgia",3586,3507,3499,3634,3629,3756,3763,3669,3513,3292,3192,3135,3133,3045,3022,3025,3340,3079,3248,3462
13197,"Marion County, Georgia",2646,2433,2154,1948,1768,1696,1712,1669,1668,1579,1491,1473,1458,1453,1436,1246,1125,1090,1063,1095
13199,"Meriwether County, Georgia",6029,5789,5632,5647,5247,5248,4908,4720,4714,4668,4508,4466,4384,4190,4103,4360,4680,4819,4744,4427
13201,"Miller County, Georgia",1465,1458,1558,1567,1575,1658,1705,1612,1583,1537,1549,1570,1546,1625,1649,1664,1686,1725,1727,1702
13205,"Mitchell County, Georgia",8847,8857,8604,8522,8592,8870,8857,8690,8641,8114,7783,7818,8002,7595,7393,7513,7137,6809,6637,6834
13207,"Monroe County, Georgia",5558,5208,4879,5338,5316,5445,5665,6234,6363,5843,5996,6460,6468,6897,7298,7453,7588,7326,7732,7855
13209,"Montgomery County, Georgia",1750,1673,1631,1750,1794,1802,1813,1895,1811,1685,1626,1551,1448,1463,1527,1578,1576,1535,1582,1574
13211,"Morgan County, Georgia",5809,5905,6111,5916,5946,6219,6369,6380,6314,5821,5639,5868,5919,5913,6297,6547,6720,7047,7167,7513
13213,"Murray County, Georgia",13141,12755,12266,11952,11666,12290,12480,12313,11362,10337,10304,9758,9202,9102,9701,9138,10074,9179,9010,8250
13215,"Muscogee County, Georgia",98762,95087,94835,95980,95852,97365,98098,96781,95548,91934,91721,93581,93855,93920,94510,93857,93050,93428,93978,94362
13217,"Newton County, Georgia",17600,17584,17656,18585,18891,20311,21150,21114,21441,19964,19691,19995,20451,20547,21410,22859,23510,24384,25334,25804
13219,"Oconee County, Georgia",6417,6574,6911,7088,7558,7990,8383,8809,9099,7962,7775,7869,8426,8924,9384,9875,10705,11352,12920,13638
13221,"Oglethorpe County, Georgia",1697,1651,1689,1749,1648,1707,1764,1764,1794,1734,1781,1800,1736,1798,1761,1605,1647,1658,1655,1739
13223,"Paulding County, Georgia",11996,12556,13555,14745,15807,16765,18758,19935,19807,18856,18644,18910,19443,19931,21018,21730,22760,23480,23929,25229
13225,"Peach County, Georgia",8520,8130,8135,8171,7813,7913,7893,7628,8212,8196,7848,8250,8217,8245,8686,8894,9090,9394,9703,10177
13227,"Pickens County, Georgia",5443,5630,5838,5995,6135,6593,7010,7767,7861,7023,6884,6969,7002,6995,7220,7326,7535,7687,7899,7956
13229,"Pierce County, Georgia",3688,3828,3855,4121,4023,4084,4072,4130,4055,3731,3646,3627,3690,3743,3791,3946,4079,4094,4063,4183
13231,"Pike County, Georgia",1831,1958,2131,2293,2340,2438,2498,2263,2354,2275,2107,2268,2429,2567,2623,2768,2878,2850,2996,2968
13233,"Polk County, Georgia",10304,10492,10861,11173,11137,11693,11837,11920,11880,11166,10811,10817,10937,11059,11141,11203,10874,11047,11216,11357
13235,"Pulaski County, Georgia",3242,3000,2823,2941,2951,3018,3196,3214,3070,2755,2792,2748,2779,2687,2737,2754,2824,2813,2778,2780
13237,"Putnam County, Georgia",6208,6232,6303,5979,6431,6942,7088,7063,6821,6589,6295,5805,5382,5488,5578,5429,5513,5653,5715,5746
13239,"Quitman County, Georgia",278,249,300,338,469,486,422,424,401,384,404,394,396,385,398,381,375,388,370,351
13241,"Rabun County, Georgia",6112,5780,5650,5892,5951,6162,5786,5440,5125,4920,4634,4492,4434,4554,4543,4738,4868,5005,5183,5353
13243,"Randolph County, Georgia",2470,2401,2434,2443,2394,2278,2202,2066,2024,1868,1898,1832,1803,1903,1868,1857,1849,1885,1858,1942
13245,"Richmond County, Georgia",106981,104694,103407,104085,104392,105357,103938,102241,101082,98601,97612,98589,98246,99596,102434,104602,104303,104793,105417,104762
13247,"Rockdale County, Georgia",33830,34278,34396,32529,32855,32814,32928,33152,30637,28895,29154,29334,29563,30410,30736,32259,32051,31800,32445,32372
13249,"Schley County, Georgia",1248,1198,1140,1185,1266,1321,1423,1479,1472,1346,1103,1048,996,946,963,990,958,976,982,996
13251,"Screven County, Georgia",3831,3653,3616,3673,3779,3946,3913,3850,3774,3408,3288,3313,3329,3355,3302,3296,3386,3357,3345,3177
13253,"Seminole County, Georgia",2639,2514,2341,2313,2264,2343,2352,2404,2409,2345,2287,2200,2193,2213,2280,2286,2304,2272,2236,2278
13255,"Spalding County, Georgia",22807,22705,22801,22510,23572,23997,23268,23297,22259,20662,20650,20866,20554,20467,20633,21736,22302,22633,22333,22449
13257,"Stephens County, Georgia",10473,10513,10553,9849,9328,9506,9819,9929,9907,9584,9214,9043,9114,9288,9245,9069,9216,9109,9103,9031
13259,"Stewart County, Georgia",1197,1132,1120,1141,952,1012,1130,1328,1317,1282,1236,1186,1153,1162,1137,1149,1156,1261,1339,1408
13261,"Sumter County, Georgia",14541,13850,13467,13268,12913,12630,12816,12397,12217,11109,10713,10672,10682,10546,10983,10924,10793,10899,10817,11001
13263,"Talbot County, Georgia",778,785,850,862,903,821,820,848,876,820,829,822,814,785,773,703,751,736,781,793
13265,"Taliaferro County, Georgia",197,200,210,239,244,243,235,220,218,206,187,182,171,173,183,190,189,189,210,239
13267,"Tattnall County, Georgia",6074,5929,5880,5698,5770,5677,5623,5648,5630,5646,5623,5770,5758,5701,5789,5816,5768,5798,5865,5888
13269,"Taylor County, Georgia",2096,2049,2035,1986,1901,1865,1833,1829,1846,1882,1844,1689,1724,2041,1624,1672,2292,1581,1588,1843
13271,"Telfair County, Georgia",4218,3564,3503,3656,3800,4350,4671,4642,4081,3853,3431,3534,3612,3642,3720,3476,3467,3413,3009,2650
13273,"Terrell County, Georgia",2600,2550,2488,2532,2466,2386,2416,2493,2403,2326,2270,2206,2288,2423,2489,2352,2353,2387,2194,2094
13275,"Thomas County, Georgia",21166,21587,21880,21669,21761,23504,23822,23089,21536,20056,20202,20967,20957,20587,20178,20386,21093,20420,20233,19887
13277,"Tift County, Georgia",21014,20586,20522,20616,20782,21334,21019,19576,19044,18206,17990,17990,18338,18602,18665,19083,19054,19460,20027,20825
13279,"Toombs County, Georgia",10864,10589,10259,10604,11006,11227,11714,11962,11724,11241,11106,11139,11363,12011,11683,11994,11601,11577,11846,11905
13281,"Towns County, Georgia",2663,2759,2933,3190,3379,3601,3746,3720,3498,3364,3260,3258,3432,3217,3304,3398,3577,3161,3313,3393
13283,"Treutlen County, Georgia",1141,1154,1118,1109,1127,1135,1128,1109,1194,1213,1150,1161,1071,1043,1086,1110,1133,1106,1069,1075
13285,"Troup County, Georgia",34637,34467,31461,31869,31645,31498,31519,31343,30537,29433,31265,33513,34885,36542,37570,38270,39276,39605,39025,40488
13287,"Turner County, Georgia",2341,2662,2482,2548,2755,2567,2629,2460,2312,2016,1902,2095,2043,2030,2031,2099,2177,2114,1943,1944
13289,"Twiggs County, Georgia",1716,1623,1537,1561,1394,1302,1228,1150,1073,990,997,1000,1171,1150,1106,1091,2125,2229,2635,3089
13291,"Union County, Georgia",4871,4970,5303,5446,5653,5842,6098,6542,6177,5900,5899,5934,6077,6047,6321,6715,7091,6677,6785,6934
13293,"Upson County, Georgia",9691,8601,8048,7774,8003,8162,7750,7780,7554,7200,6909,6978,6908,7045,6580,6676,6516,6499,6650,6712
13295,"Walker County, Georgia",15381,15071,14873,14700,14471,14171,14313,14707,14205,12865,12619,12580,12441,12454,12366,12499,12976,12957,13177,13245
13297,"Walton County, Georgia",13668,14221,15122,16007,17406,18626,20051,20340,19403,17801,17821,18276,18337,18903,19451,20381,21842,22729,23173,23202
13299,"Ware County, Georgia",16059,15441,15224,15233,15114,15210,15363,15386,15014,14231,14641,14366,14321,14265,14285,14834,15425,15637,15677,15768
13301,"Warren County, Georgia",1756,1698,1484,1387,1526,1444,1295,1255,1199,1129,1068,1057,1099,1333,1427,1462,1509,1499,1527,1631
13303,"Washington County, Georgia",8899,8456,8249,8105,8044,8044,8077,7907,7541,6818,6569,6712,6762,6555,6668,6674,6644,6743,6498,6491
13305,"Wayne County, Georgia",9283,8816,8807,8855,8900,9052,8920,9052,8745,8232,8039,8110,8180,8165,8039,8035,7801,7846,7988,8170
13307,"Webster County, Georgia",461,451,415,441,464,518,550,553,592,471,460,522,536,536,523,486,464,474,481,511
13309,"Wheeler County, Georgia",945,974,1094,1022,1058,1138,1480,1400,1390,1353,1355,1397,1383,1353,1303,1144,1173,1129,1101,1075
13311,"White County, Georgia",5779,5780,6007,5975,6064,6337,6578,6769,6306,5843,5819,5952,6293,6622,6877,7117,7559,8498,8824,9109
13313,"Whitfield County, Georgia",62371,60037,61259,61820,62651,62925,64113,62761,58877,53037,52842,53309,51747,52282,54093,55003,56662,55327,56490,56026
13315,"Wilcox County, Georgia",1361,1448,1391,1359,1356,1296,1290,1300,1292,1249,1176,1187,1151,1152,1200,1162,1119,1141,1075,1102
13317,"Wilkes County, Georgia",4218,3822,3839,3609,3485,3541,3523,3328,3318,3015,2954,2927,2900,2854,2868,2919,3033,2948,2873,2794
13319,"Wilkinson County, Georgia",3359,3248,3048,2999,3062,2979,2970,3002,3126,2889,2920,2893,2837,2934,3089,3162,3235,3453,3535,3764
13321,"Worth County, Georgia",3500,3443,3333,3504,3307,3294,3437,3505,3581,3450,3380,3425,3453,3386,3365,3248,3097,3183,3208,3153
15001,"Hawaii County, Hawaii",55042,56467,57866,59115,61471,63964,66397,68935,67314,62946,61603,61865,63145,64760,65575,67243,68574,70377,71214,72619
15003,"Honolulu County, Hawaii",405723,409669,409867,417164,426990,440216,449572,451238,448262,433298,430314,435795,443451,451864,457191,464869,471586,473447,475007,470002
15007,"Kauai County, Hawaii",26415,26488,26735,27839,28779,29581,30162,30809,30553,28296,28189,28382,28848,29682,30065,30630,30950,31986,32583,34068
15009,"Maui + Kalawao County, Hawaii",62165,63783,63711,65047,67564,69508,71530,74096,72620,66859,65899,67052,69170,71193,72477,74283,75617,77262,78202,80837
16001,"Ada County, Idaho",177425,182309,181397,181985,188189,197209,208091,212220,209207,194177,192165,194701,198957,205433,210121,216678,226196,233707,244681,252953
16003,"Adams County, Idaho",948,965,899,907,900,970,1210,1209,1103,1029,1032,918,935,957,985,1039,1088,1053,1022,984
16005,"Bannock County, Idaho",30573,30899,30472,31386,32581,34025,34463,35160,33689,31713,30864,30540,30620,31327,31855,32421,33130,33665,33827,34542
16007,"Bear Lake County, Idaho",1470,1455,1458,1492,1522,1515,1584,1636,1752,1690,1633,1678,1631,1671,1643,1636,1590,1612,1635,1704
16009,"Benewah County, Idaho",3391,3457,3426,3420,3500,3559,3568,3640,3535,3355,3388,3314,3289,3250,3301,3409,3435,3420,3457,3492
16011,"Bingham County, Idaho",13519,13563,13630,13788,13769,13932,14203,14744,15079,14863,14663,14653,14804,14589,14487,14385,15063,15191,15233,15502
16013,"Blaine County, Idaho",11364,11963,12004,12351,12872,13461,13889,13924,13925,12350,11698,11686,11658,11400,11920,12348,12456,12923,13033,12919
16015,"Boise County, Idaho",1308,1476,1530,1539,1647,1608,1683,1706,1616,1598,1543,1508,1544,1517,1521,1477,1516,1526,1631,1737
16017,"Bonner County, Idaho",11782,11919,12208,12490,13019,13860,14349,14717,14120,13355,12888,12552,12494,12794,12843,13052,13477,13842,14208,14508
16019,"Bonneville County, Idaho",39672,40402,40537,42636,44066,46094,48542,45845,45626,43334,43071,42761,43197,44558,45631,47545,48941,50082,51839,53580
16021,"Boundary County, Idaho",3518,3321,3341,3453,3611,3474,3564,3561,3530,3414,3238,3327,3433,3265,3374,3436,3471,3494,3648,3730
16023,"Butte County, Idaho",5742,5735,4982,4558,4451,4140,4488,8405,8293,8348,8687,8505,7768,7209,7120,7393,7637,7809,7981,8348
16025,"Camas County, Idaho",258,265,286,290,299,355,400,421,426,431,384,370,417,415,386,366,379,380,360,319
16027,"Canyon County, Idaho",47154,47298,47132,46635,48240,51242,55121,57120,54916,51145,51023,50860,52257,54319,56240,58616,61123,64200,68044,71576
16029,"Caribou County, Idaho",3009,3167,3070,3145,2997,3031,3167,3216,3303,3207,3031,3094,3197,3233,3228,3177,3209,3300,3311,3589
16031,"Cassia County, Idaho",8757,8848,9038,8929,8610,8800,9208,9547,9757,9691,9806,9898,9949,10391,10532,10664,10996,11111,11083,11649
16033,"Clark County, Idaho",495,525,509,552,482,514,522,541,618,575,522,536,445,464,478,427,423,434,440,329
16035,"Clearwater County, Idaho",3146,2963,2972,3007,3045,3100,3168,3052,2978,2903,2844,2792,2769,2750,2770,2788,2761,2703,2612,2594
16037,"Custer County, Idaho",1600,1655,1557,1564,1584,1593,1599,1641,1732,1663,1673,1692,1679,1579,1551,1418,1450,1480,1492,1513
16039,"Elmore County, Idaho",6368,6505,6601,6425,6420,6544,6704,6979,6980,6720,6557,6307,6101,6285,6555,6516,6706,6847,7085,7148
16041,"Franklin County, Idaho",2461,2572,2651,2693,2889,3043,3142,3308,3264,3065,3023,2986,3002,3116,3214,3318,3482,3528,3594,3602
16043,"Fremont County, Idaho",2757,2675,2974,2742,2845,2891,2932,2994,2941,2910,2891,2872,2811,2963,2931,2731,2845,2925,3017,3133
16045,"Gem County, Idaho",3219,3093,2916,2854,2984,3236,3458,3407,3304,3052,3089,2989,3007,3080,3215,3471,3649,3750,3696,3824
16047,"Gooding County, Idaho",5149,5230,5453,5645,5811,6200,6436,6319,6364,6093,6163,5939,5872,5969,5907,5922,6094,6058,6086,6112
16049,"Idaho County, Idaho",4226,4272,4333,4274,4390,4435,4483,4580,4524,4237,4250,4191,4185,4217,4295,4217,4214,4210,4241,4365
16051,"Jefferson County, Idaho",4942,5003,4980,5153,5291,5552,5909,6126,5962,5654,5616,5361,5682,5776,5947,6080,6307,6555,6856,7022
16053,"Jerome County, Idaho",7041,7040,7280,7341,7288,7705,8340,8649,8988,8904,8555,8445,8815,8958,9394,9976,9934,10221,10366,10474
16055,"Kootenai County, Idaho",42531,43309,44703,45342,48480,51781,54553,56436,56194,52238,51513,51592,51002,53106,54757,56061,58057,60142,62231,64072
16057,"Latah County, Idaho",13068,13214,13503,13694,14095,13906,14088,14040,14254,13674,13284,12997,13261,13286,13168,13402,13622,13723,13809,13893
16059,"Lemhi County, Idaho",2362,2421,2397,2458,2530,2597,2656,2692,2570,2457,2457,2353,2313,2254,2254,2278,2373,2450,2515,2566
16061,"Lewis County, Idaho",1142,1165,1182,1190,1181,1287,1340,1397,1419,1362,1406,1449,1529,1565,1592,1602,1597,1570,1644,1698
16063,"Lincoln County, Idaho",1127,1174,1178,1203,1208,1322,1360,1438,1420,1410,1345,1453,1506,1545,1533,1490,1495,1625,1691,1705
16065,"Madison County, Idaho",10586,11086,11211,11156,11211,11854,12314,13458,13284,12025,11750,12043,12626,12687,13364,13911,14741,15161,15620,15768
16067,"Minidoka County, Idaho",7709,7580,7408,6852,6763,6722,6773,6957,6873,6665,6439,6639,6919,6843,6964,7562,7708,7897,8017,8213
16069,"Nez Perce County, Idaho",21004,20565,20526,20543,20510,20672,20774,21100,20986,20199,20002,19995,19707,20294,20591,20776,21353,21430,21002,20945
16071,"Oneida County, Idaho",881,894,872,887,880,997,1078,1106,1052,1023,1011,1004,1056,1086,1096,1101,1165,1200,1267,1223
16073,"Owyhee County, Idaho",2501,2495,2504,2686,2613,2601,2898,2890,2976,3162,3063,2870,3005,3026,2961,3063,3090,3036,3154,3156
16075,"Payette County, Idaho",5668,5559,5617,5765,5789,5916,6279,6485,6299,5717,5760,5814,5637,5816,6050,6137,6151,6339,6366,6433
16077,"Power County, Idaho",4139,3941,3457,3337,3269,2724,3082,3207,3302,3222,3092,3241,3239,3258,3353,3305,3252,3272,3412,3341
16079,"Shoshone County, Idaho",4644,4246,4002,4121,4193,4371,4462,4769,4941,4577,4428,4502,4660,4654,4507,4590,4582,4406,4502,4532
16081,"Teton County, Idaho",1653,1778,1815,1922,2193,2376,2826,3479,3404,2785,2594,2553,2571,2716,2849,2978,3050,3147,3383,3545
16083,"Twin Falls County, Idaho",29552,30185,31383,31299,31386,32634,33733,34480,34730,33134,32547,33140,33650,35225,36028,36442,37425,38396,39270,39956
16085,"Valley County, Idaho",3535,3446,3432,3538,3742,4364,4745,4760,4340,3789,3614,3681,3869,3790,3916,4138,4313,4524,4749,4941
16087,"Washington County, Idaho",2950,2860,2873,2803,2819,2884,2995,3011,2989,2826,2758,2782,2842,2899,2748,2756,2764,2758,2771,2734
17001,"Adams County, Illinois",32257,32148,32259,31771,32143,32725,33700,33397,33865,32860,32395,32670,32906,32667,32711,32569,32322,32821,33312,32763
17003,"Alexander County, Illinois",2512,2394,2237,2116,2034,2016,2081,2008,1943,1887,1869,1877,1840,1413,1317,1256,1177,1198,1149,1001
17005,"Bond County, Illinois",3937,4118,4466,4501,4558,4411,4479,4441,4431,4282,4280,4266,4375,4616,4624,4641,4673,4730,4650,4515
17007,"Boone County, Illinois",13465,13033,12463,12427,12454,12617,14965,16688,15229,12290,12685,13476,15900,16615,16736,17217,17247,16356,19088,18058
17009,"Brown County, Illinois",2350,2554,2593,2642,2741,2866,2961,3048,3131,3069,3109,3213,3417,3535,3828,3933,4040,4127,4220,4377
17011,"Bureau County, Illinois",11924,12794,12822,12471,12261,12319,12150,12589,12561,12217,11896,11865,11961,11945,11848,11393,11651,11898,11873,11640
17013,"Calhoun County, Illinois",972,939,883,879,893,868,866,862,883,890,850,842,847,809,804,763,771,760,780,712
17015,"Carroll County, Illinois",5032,4602,4478,4430,4368,4343,4342,4390,4347,4056,4048,4026,4025,3977,3971,4164,3955,3894,3847,4196
17017,"Cass County, Illinois",5346,5508,5648,5660,5824,5920,5768,5772,5822,5896,5803,5711,5569,5533,5664,5822,5447,5501,5513,5589
17019,"Champaign County, Illinois",90417,90613,90064,89678,90116,90299,90848,91970,92382,88796,87789,86961,87426,88062,88917,89641,89623,90028,90419,91473
17021,"Christian County, Illinois",11380,11187,11360,11048,10697,10692,10933,11079,11083,11018,11103,10937,10955,10743,10706,10516,10389,10062,10030,10112
17023,"Clark County, Illinois",5337,5187,4938,4799,4834,4944,5033,4944,4752,4192,4220,4260,4318,4487,4621,4773,4764,4654,4597,4602
17025,"Clay County, Illinois",5763,5709,5610,5698,5634,5503,5576,5489,5368,4837,4846,4876,4948,4896,5084,5235,5248,5336,5336,5205
17027,"Clinton County, Illinois",12093,12227,12334,12278,12258,12292,12422,12237,12354,11996,11823,11921,12015,12140,12274,12333,12151,12243,12268,12400
17029,"Coles County, Illinois",27662,26832,25614,25167,24513,26140,26078,25842,24261,22612,23006,22210,22733,22772,23581,23369,23806,24256,23786,23584
17031,"Cook County, Illinois",2687318,2630768,2559766,2517813,2499313,2507049,2533204,2529579,2501435,2375779,2345507,2377242,2405633,2426450,2468453,2531066,2561922,2572191,2592847,2609154
17033,"Crawford County, Illinois",7417,7346,7238,6951,7031,7003,7190,7282,7343,7106,7148,8257,8061,7914,7879,7752,7146,7115,7009,7052
17035,"Cumberland County, Illinois",2124,2315,2382,2235,2207,2123,2144,2221,2325,2317,2382,2429,2419,2331,2475,2599,2574,2783,2769,2851
17037,"DeKalb County, Illinois",33108,33443,33244,33650,33329,34366,36217,36953,37783,35261,34973,35519,35871,36169,36874,37469,37595,37638,38012,37020
17039,"DeWitt County, Illinois",5876,5509,5033,4959,4903,4898,4827,4947,5128,5112,5296,5572,5560,5299,5318,5441,5226,5172,5073,4861
17041,"Douglas County, Illinois",8009,8235,8403,8373,7271,7276,7237,7376,7176,6872,6720,6808,6844,7010,7217,7307,7413,7496,7456,7479
