Area Code,Area,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
13273,"Terrell County, Georgia",202,202,211,223,219,214,221,238,228,228,222,219,220,218,217,211,217,208,204,207
13275,"Thomas County, Georgia",1170,1174,1199,1197,1231,1272,1287,1319,1417,1395,1354,1404,1423,1436,1443,1426,1496,1420,1409,1437
13277,"Tift County, Georgia",1195,1164,1174,1202,1209,1234,1239,1228,1229,1221,1213,1204,1201,1185,1174,1179,1190,1083,1063,1069
13279,"Toombs County, Georgia",726,721,752,753,754,767,773,777,785,797,795,779,782,795,756,757,762,682,678,678
13281,"Towns County, Georgia",272,277,304,320,332,352,365,373,389,398,381,359,347,339,332,329,332,282,281,283
13283,"Treutlen County, Georgia",109,109,113,114,113,113,114,115,114,119,111,107,106,102,104,107,109,98,94,100
13285,"Troup County, Georgia",1478,1518,1537,1565,1530,1537,1544,1578,1596,1591,1585,1597,1600,1611,1608,1585,1609,1515,1516,1555
13287,"Turner County, Georgia",206,205,208,209,207,198,206,200,193,189,178,176,180,184,184,186,193,175,172,176
13289,"Twiggs County, Georgia",109,109,110,114,106,103,101,101,97,95,95,96,100,97,97,99,101,99,102,105
13291,"Union County, Georgia",456,475,538,570,595,625,655,695,693,670,631,594,593,594,600,614,629,569,570,583
13293,"Upson County, Georgia",506,486,500,511,524,530,520,516,514,507,499,498,496,491,489,484,490,455,451,456
13295,"Walker County, Georgia",812,808,838,827,832,839,836,842,830,800,786,784,797,784,776,769,788,715,717,722
13297,"Walton County, Georgia",1137,1204,1318,1443,1596,1714,1809,1886,1827,1758,1733,1735,1738,1734,1731,1765,1843,1711,1720,1772
13299,"Ware County, Georgia",1023,1026,1042,1059,1057,1053,1067,1079,1048,1019,1012,998,968,951,962,962,978,902,887,893
13301,"Warren County, Georgia",106,106,102,100,104,105,106,107,105,100,101,97,97,95,94,92,94,86,92,99
13303,"Washington County, Georgia",465,448,449,457,449,460,451,453,460,453,437,420,415,407,413,410,410,376,376,388
13305,"Wayne County, Georgia",529,515,533,555,551,560,562,589,596,596,596,596,599,604,598,611,604,555,564,566
13307,"Webster County, Georgia",51,49,42,45,47,43,45,44,44,43,46,46,45,44,47,43,43,37,37,40
13309,"Wheeler County, Georgia",92,86,100,100,101,102,103,99,98,95,93,92,91,91,88,84,87,77,75,69
13311,"White County, Georgia",549,563,621,647,667,678,691,707,698,689,664,644,658,685,686,688,710,651,656,685
13313,"Whitfield County, Georgia",2613,2547,2631,2702,2652,2641,2620,2630,2583,2547,2494,2467,2436,2429,2419,2422,2409,2255,2248,2298
13315,"Wilcox County, Georgia",130,131,134,130,125,128,130,132,130,124,123,124,120,117,117,114,112,106,106,108
13317,"Wilkes County, Georgia",301,300,300,300,299,300,299,300,289,277,272,260,258,253,255,256,261,236,233,238
13319,"Wilkinson County, Georgia",181,179,183,173,171,176,175,181,186,182,179,177,170,175,177,176,171,156,162,165
13321,"Worth County, Georgia",321,314,330,341,343,347,353,360,367,378,369,364,361,359,351,338,337,291,287,298
15001,"Hawaii County, Hawaii",4239,4490,4607,4842,4675,4835,4934,5275,5269,5320,5172,5053,5093,5044,5020,5123,5310,5409,5549,5788
15003,"Honolulu County, Hawaii",22371,23531,23609,24194,22995,23562,23750,24370,24429,24694,24385,24214,24377,24533,24570,25001,25257,25859,26315,27170
15007,"Kauai County, Hawaii",2096,2191,2240,2336,2234,2233,2279,2344,2440,2432,2382,2394,2426,2473,2488,2553,2619,2674,2748,2881
15009,"Maui + Kalawao County, Hawaii",4483,4775,4866,5113,4970,5071,5163,5459,5500,5490,5370,5451,5517,5648,5768,5900,6049,6164,6319,6670
16001,"Ada County, Idaho",11641,12281,12549,12992,13168,13778,14605,15085,14951,14523,14147,13847,13546,13646,13942,14151,14927,15793,16471,16442
16003,"Adams County, Idaho",141,146,144,146,150,178,200,211,205,210,206,208,220,211,201,200,196,193,184,172
16005,"Bannock County, Idaho",2043,2081,2082,2140,2193,2266,2312,2335,2310,2322,2302,2234,2212,2210,2189,2200,2265,2331,2352,2327
16007,"Bear Lake County, Idaho",179,179,177,176,184,189,191,201,204,199,206,215,243,248,239,238,233,238,229,217
16009,"Benewah County, Idaho",354,343,337,336,321,343,349,356,353,351,338,338,357,359,349,342,351,348,346,338
16011,"Bingham County, Idaho",957,975,973,982,1010,1052,1066,1093,1115,1104,1070,1052,1055,1055,1059,1080,1092,1109,1116,1104
16013,"Blaine County, Idaho",1524,1572,1606,1669,1714,1799,1800,1789,1785,1754,1710,1622,1552,1552,1549,1558,1580,1629,1652,1601
16015,"Boise County, Idaho",170,172,175,172,176,208,220,210,206,187,181,177,201,198,201,188,195,201,202,201
16017,"Bonner County, Idaho",1359,1402,1400,1474,1542,1663,1741,1800,1800,1738,1654,1616,1568,1524,1498,1537,1606,1680,1733,1711
16019,"Bonneville County, Idaho",2873,2941,2944,3087,3280,3429,3571,3689,3739,3728,3627,3587,3502,3496,3559,3627,3764,3855,3962,3933
16021,"Boundary County, Idaho",411,404,397,406,415,450,463,484,486,475,464,452,470,465,462,466,472,468,476,462
16023,"Butte County, Idaho",130,134,126,126,123,153,156,151,141,143,141,143,179,174,162,150,146,144,141,128
16025,"Camas County, Idaho",46,42,44,49,49,67,64,59,62,63,58,58,83,79,73,70,67,66,62,58
16027,"Canyon County, Idaho",3292,3457,3539,3741,3865,4217,4601,4744,4573,4413,4247,4098,4046,4083,4245,4363,4624,4959,5276,5427
16029,"Caribou County, Idaho",254,263,256,251,239,265,271,271,272,269,262,273,292,307,299,287,285,290,298,292
16031,"Cassia County, Idaho",765,762,764,779,780,808,802,809,822,838,830,832,835,858,839,835,882,898,920,922
16033,"Clark County, Idaho",43,41,41,41,42,58,60,54,54,55,55,55,71,66,62,54,51,50,49,45
16035,"Clearwater County, Idaho",343,345,339,343,339,343,340,339,328,326,320,313,319,320,320,315,315,314,311,296
16037,"Custer County, Idaho",216,218,217,217,220,235,226,228,231,234,235,228,238,243,240,243,249,248,251,244
16039,"Elmore County, Idaho",549,547,558,561,555,578,597,606,609,611,601,590,592,591,589,594,610,625,623,615
16041,"Franklin County, Idaho",284,300,306,311,320,370,390,406,399,391,386,378,386,383,384,385,396,403,421,412
16043,"Fremont County, Idaho",338,345,353,369,381,410,421,422,429,422,399,393,393,382,384,376,383,393,399,397
16045,"Gem County, Idaho",367,386,390,394,414,465,487,487,480,455,435,418,418,409,413,427,458,467,487,474
16047,"Gooding County, Idaho",504,494,489,500,497,533,552,558,569,560,557,542,538,539,533,526,538,550,549,523
16049,"Idaho County, Idaho",554,569,567,576,580,593,620,632,637,630,629,606,598,597,584,573,564,556,575,575
16051,"Jefferson County, Idaho",479,499,495,514,512,585,631,675,677,659,644,612,604,607,619,611,642,685,704,705
16053,"Jerome County, Idaho",613,615,633,650,636,662,690,698,714,715,697,693,691,677,676,682,682,699,708,693
16055,"Kootenai County, Idaho",3934,4061,4096,4300,4470,4820,5109,5235,5247,5125,4959,4839,4687,4640,4682,4774,5016,5275,5463,5358
16057,"Latah County, Idaho",986,976,951,984,1018,1072,1070,1081,1063,1043,1031,1017,1022,1019,1035,1028,1054,1084,1104,1072
16059,"Lemhi County, Idaho",359,366,374,382,379,416,424,439,416,402,397,388,381,387,390,385,389,390,384,372
16061,"Lewis County, Idaho",168,175,175,174,175,188,190,193,196,198,203,194,209,214,207,208,206,217,210,192
16063,"Lincoln County, Idaho",117,123,124,124,131,152,157,153,156,157,155,148,153,163,157,152,156,157,164,164
16065,"Madison County, Idaho",638,627,624,670,749,837,882,936,968,963,926,895,897,898,920,951,979,1012,1034,1053
16067,"Minidoka County, Idaho",533,513,511,515,514,531,549,554,568,576,568,561,572,577,566,564,572,592,612,604
16069,"Nez Perce County, Idaho",1322,1310,1298,1283,1297,1322,1324,1309,1292,1294,1271,1250,1232,1216,1214,1219,1222,1239,1243,1229
16071,"Oneida County, Idaho",98,97,99,101,103,122,126,132,131,126,126,129,137,137,134,128,131,138,145,145
16073,"Owyhee County, Idaho",250,257,245,263,274,297,310,307,289,291,278,276,291,299,300,289,293,290,294,302
16075,"Payette County, Idaho",505,516,520,530,547,602,629,657,640,623,598,576,590,585,588,584,591,602,623,609
16077,"Power County, Idaho",244,243,244,240,238,245,246,231,225,224,219,223,229,231,238,234,233,241,241,236
16079,"Shoshone County, Idaho",471,464,447,456,451,460,471,488,474,457,446,438,437,432,421,412,413,412,418,406
16081,"Teton County, Idaho",284,312,330,377,420,471,512,560,612,590,544,508,476,458,470,483,493,527,562,552
16083,"Twin Falls County, Idaho",2498,2526,2546,2592,2592,2690,2786,2848,2895,2902,2856,2798,2718,2726,2713,2724,2854,2911,2941,2907
16085,"Valley County, Idaho",537,542,533,547,580,673,736,763,741,697,671,639,603,586,586,592,613,633,651,656
16087,"Washington County, Idaho",312,308,300,291,289,324,342,353,353,343,325,307,325,316,308,298,290,290,282,274
17001,"Adams County, Illinois",1805,1776,1776,1798,1815,1824,1846,1855,1872,1871,1866,1879,1883,1896,1922,1868,1812,1738,1738,1739
17003,"Alexander County, Illinois",176,169,155,153,142,142,145,149,145,140,144,145,142,134,126,114,109,99,99,97
17005,"Bond County, Illinois",304,294,297,315,326,326,337,337,335,331,338,339,336,343,346,324,314,307,306,302
17007,"Boone County, Illinois",712,703,716,713,738,770,822,857,886,901,915,945,968,964,979,930,910,829,851,871
17009,"Brown County, Illinois",132,136,139,140,141,143,139,141,144,147,146,143,144,149,151,147,136,118,121,123
17011,"Bureau County, Illinois",904,886,878,875,863,871,869,904,905,905,903,907,920,917,924,882,844,781,788,790
17013,"Calhoun County, Illinois",124,113,109,113,112,116,118,125,125,123,119,119,119,117,119,113,106,101,98,96
17015,"Carroll County, Illinois",461,462,459,460,461,463,465,473,469,475,478,479,483,484,489,466,446,410,413,406
17017,"Cass County, Illinois",319,315,327,329,327,336,334,339,330,329,324,331,334,338,340,314,299,276,279,281
17019,"Champaign County, Illinois",3956,3897,3905,3928,3937,4033,4056,4123,4134,4170,4171,4227,4270,4361,4465,4360,4280,4016,4087,4127
17021,"Christian County, Illinois",795,772,789,793,795,798,797,806,809,818,823,825,822,827,830,797,761,696,691,704
17023,"Clark County, Illinois",410,406,396,396,385,383,373,379,370,363,361,373,368,368,375,360,336,316,322,326
17025,"Clay County, Illinois",392,389,396,387,380,388,395,393,395,385,386,401,400,394,405,407,398,371,361,351
17027,"Clinton County, Illinois",875,863,857,873,882,899,906,907,911,908,896,897,908,917,933,916,888,871,879,886
17029,"Coles County, Illinois",1241,1220,1224,1211,1200,1221,1225,1228,1230,1239,1227,1230,1234,1227,1243,1200,1185,1076,1063,1067
17031,"Cook County, Illinois",127374,125082,125264,125958,126842,130406,134683,137794,139838,141928,143433,146285,149026,152481,157650,152794,150031,137105,137526,139024
17033,"Crawford County, Illinois",488,479,473,463,464,464,463,466,473,473,472,480,484,480,484,464,443,411,416,414
17035,"Cumberland County, Illinois",188,180,187,188,181,184,192,201,204,204,206,203,207,213,217,222,214,202,203,207
17037,"DeKalb County, Illinois",1951,1942,1955,2016,2057,2115,2164,2194,2195,2197,2185,2192,2186,2190,2228,2210,2179,2030,2020,2023
17039,"DeWitt County, Illinois",408,397,396,391,404,412,416,425,421,416,415,423,432,440,453,446,429,392,380,372
17041,"Douglas County, Illinois",613,603,604,628,624,631,627,633,639,650,647,650,656,654,665,652,638,587,593,589
17043,"DuPage County, Illinois",31332,31163,31544,32087,32626,33608,34596,35555,36015,36252,36366,36736,37220,37848,38940,37870,37352,34274,34371,34651
17045,"Edgar County, Illinois",431,420,424,432,436,422,418,427,433,431,428,424,422,428,435,420,402,372,371,362
17047,"Edwards County, Illinois",172,162,166,165,164,165,174,174,172,176,177,171,171,169,166,166,159,156,154,154
17049,"Effingham County, Illinois",1115,1105,1076,1073,1092,1115,1134,1182,1185,1192,1193,1200,1219,1232,1262,1246,1239,1184,1194,1210
17051,"Fayette County, Illinois",504,491,485,492,490,507,508,531,536,542,541,551,553,547,560,546,524,475,473,474
17053,"Ford County, Illinois",416,411,401,397,391,396,399,412,409,410,404,416,418,419,417,397,374,353,349,348
17055,"Franklin County, Illinois",892,854,849,834,812,816,824,844,865,874,867,869,860,858,870,831,791,735,743,735
17057,"Fulton County, Illinois",765,725,718,734,744,749,755,764,781,778,780,777,776,774,776,746,722,671,667,673
17059,"Gallatin County, Illinois",175,162,165,170,169,169,169,163,155,154,154,152,150,150,154,155,150,134,128,129
17061,"Greene County, Illinois",307,292,296,303,301,305,303,311,317,321,317,309,305,307,305,292,270,235,236,235
17063,"Grundy County, Illinois",923,932,950,1001,1050,1094,1147,1184,1195,1219,1230,1228,1247,1253,1271,1252,1228,1164,1162,1180
17065,"Hamilton County, Illinois",200,199,203,198,195,194,202,207,210,209,205,213,216,224,233,226,225,210,205,206
17067,"Hancock County, Illinois",503,506,489,493,486,485,492,506,507,495,488,480,474,474,475,462,443,406,412,409
17069,"Hardin County, Illinois",71,69,65,65,63,65,64,65,67,69,71,68,69,70,74,74,68,62,62,65
17071,"Henderson County, Illinois",151,158,159,156,152,145,143,152,154,156,156,149,148,146,148,145,139,135,136,135
17073,"Henry County, Illinois",1137,1115,1103,1093,1094,1100,1118,1130,1148,1144,1146,1129,1128,1139,1158,1139,1116,1034,1010,1013
17075,"Iroquois County, Illinois",795,782,785,807,807,816,816,835,830,839,839,858,857,860,877,860,818,750,737,718
17077,"Jackson County, Illinois",1347,1322,1318,1321,1329,1344,1341,1352,1347,1370,1363,1367,1365,1384,1391,1342,1304,1205,1189,1178
17079,"Jasper County, Illinois",231,217,215,217,216,223,233,248,245,247,249,250,256,254,254,249,241,235,237,238
17081,"Jefferson County, Illinois",1036,1016,1000,994,1000,1018,1009,1021,1018,1023,1016,1022,1002,1006,1017,982,955,884,891,886
17083,"Jersey County, Illinois",410,397,394,392,399,398,412,427,442,446,450,451,455,456,460,441,430,400,405,394
17085,"Jo Daviess County, Illinois",727,719,725,744,752,760,784,798,821,817,812,818,819,817,824,810,790,732,728,725
17087,"Johnson County, Illinois",196,192,185,189,193,195,203,215,205,201,197,199,204,211,208,209,206,178,181,189
17089,"Kane County, Illinois",9953,10105,10325,10640,11039,11604,12085,12561,12760,12881,13041,13268,13321,13599,14005,13651,13498,12433,12490,12660
17091,"Kankakee County, Illinois",2254,2248,2246,2263,2312,2358,2422,2481,2518,2552,2520,2513,2528,2546,2602,2511,2413,2265,2255,2256
17093,"Kendall County, Illinois",1099,1146,1214,1245,1313,1433,1571,1762,1893,1989,2084,2164,2214,2272,2375,2329,2295,2094,2134,2188
17095,"Knox County, Illinois",1218,1196,1174,1166,1156,1158,1176,1188,1189,1198,1180,1171,1170,1172,1189,1121,1089,1027,1030,1027
17097,"Lake County, Illinois",17878,17991,18340,18614,19035,19582,20215,20783,21128,21259,21447,21781,22131,22512,23151,22329,21902,20020,20132,20302
17099,"LaSalle County, Illinois",2773,2748,2738,2739,2726,2758,2811,2898,2920,2904,2875,2883,2863,2861,2908,2811,2723,2542,2539,2534
17101,"Lawrence County, Illinois",357,348,346,342,348,337,335,336,328,337,331,327,320,316,316,309,303,262,260,256
17103,"Lee County, Illinois",769,753,744,742,756,762,767,789,780,788,789,788,783,795,797,784,746,691,701,695
17105,"Livingston County, Illinois",916,903,897,881,884,885,901,957,950,960,952,950,946,941,946,942,916,874,866,874
17107,"Logan County, Illinois",680,672,671,658,656,654,663,668,662,653,657,657,654,659,670,645,620,581,566,558
17109,"McDonough County, Illinois",725,717,697,685,699,689,698,715,713,723,717,708,707,695,695,677,653,607,603,597
17111,"McHenry County, Illinois",6701,6796,6984,7203,7505,7804,8110,8357,8498,8541,8576,8628,8671,8771,9041,8731,8587,7750,7791,7894
17113,"McLean County, Illinois",3316,3287,3307,3335,3372,3480,3543,3622,3698,3718,3762,3803,3813,3858,3933,3791,3706,3375,3363,3349
17115,"Macon County, Illinois",2531,2462,2460,2483,2493,2529,2525,2531,2523,2541,2519,2515,2488,2480,2507,2470,2388,2188,2182,2152
17117,"Macoupin County, Illinois",1051,1058,1066,1067,1069,1076,1070,1082,1075,1064,1054,1039,1034,1044,1061,1018,984,893,887,901
17119,"Madison County, Illinois",5501,5441,5468,5601,5624,5723,5841,5955,5957,5953,5985,5994,5984,6072,6205,6049,5874,5402,5384,5371
17121,"Marion County, Illinois",1088,1068,1065,1050,1015,998,1008,1028,1023,1015,1005,983,974,968,978,945,909,840,830,832
17123,"Marshall County, Illinois",283,275,275,271,269,266,276,288,289,289,292,298,296,297,299,294,282,262,263,268
17125,"Mason County, Illinois",370,358,360,364,359,359,357,357,356,362,356,354,353,355,354,342,332,316,312,307
17127,"Massac County, Illinois",292,287,281,273,261,261,269,266,267,267,261,257,249,248,242,233,222,208,208,210
17129,"Menard County, Illinois",261,249,239,237,247,252,252,265,271,274,275,270,271,263,270,258,247,221,218,218
17131,"Mercer County, Illinois",318,308,302,312,312,308,316,323,325,322,325,333,326,323,330,325,323,295,289,288
17133,"Monroe County, Illinois",628,630,634,662,695,721,759,781,796,810,816,833,828,825,837,812,803,758,768,790
17135,"Montgomery County, Illinois",771,759,738,738,739,746,753,778,779,774,773,764,769,772,779,767,745,699,698,697
17137,"Morgan County, Illinois",865,845,831,840,842,855,868,886,879,896,896,892,883,872,871,826,798,763,751,749
17139,"Moultrie County, Illinois",354,337,341,345,350,350,357,357,358,360,364,362,361,367,385,372,353,336,345,341
17141,"Ogle County, Illinois",968,966,964,988,1024,1053,1082,1117,1127,1135,1138,1155,1173,1173,1212,1159,1117,1029,1025,1024
17143,"Peoria County, Illinois",4611,4544,4515,4531,4553,4600,4664,4752,4783,4744,4728,4705,4682,4714,4807,4644,4499,4216,4181,4179
17145,"Perry County, Illinois",437,418,402,403,407,409,404,410,409,419,411,416,417,413,414,402,385,354,350,351
17147,"Piatt County, Illinois",366,359,347,349,352,345,355,357,363,362,362,367,372,381,391,386,380,364,362,366
17149,"Pike County, Illinois",441,437,442,443,436,445,447,465,464,477,478,471,481,492,497,489,471,421,415,422
17151,"Pope County, Illinois",73,71,70,68,67,70,72,76,75,72,67,64,62,61,63,63,58,55,53,50
17153,"Pulaski County, Illinois",130,126,125,121,116,119,119,125,124,126,125,127,131,129,131,121,113,106,111,112
17155,"Putnam County, Illinois",163,158,156,164,167,176,179,195,195,191,183,178,181,179,186,185,170,157,160,155
17157,"Randolph County, Illinois",752,729,703,700,701,714,715,737,731,720,711,712,717,719,730,705,675,624,612,619
17159,"Richland County, Illinois",488,486,487,479,469,474,476,481,474,472,478,473,467,465,471,465,443,419,420,419
17161,"Rock Island County, Illinois",3397,3367,3335,3351,3371,3403,3429,3472,3486,3474,3495,3482,3435,3442,3466,3280,3154,2973,2924,2936
17163,"St. Clair County, Illinois",5129,5022,4969,4994,5073,5188,5284,5378,5450,5480,5506,5540,5592,5687,5702,5482,5366,5034,5054,5029
17165,"Saline County, Illinois",668,648,645,634,623,611,607,616,612,618,615,616,615,616,612,584,578,524,522,517
17167,"Sangamon County, Illinois",5073,4962,4982,5058,5082,5146,5207,5246,5235,5262,5301,5301,5295,5340,5434,5263,5119,4742,4814,4820
17169,"Schuyler County, Illinois",181,173,171,173,174,178,175,180,177,174,177,181,178,175,176,175,163,150,153,156
17171,"Scott County, Illinois",122,115,109,102,108,112,108,109,106,108,104,105,107,110,112,108,102,90,91,94
17173,"Shelby County, Illinois",511,498,491,504,495,496,497,504,504,507,509,507,507,504,515,488,464,444,453,461
17175,"Stark County, Illinois",168,163,161,160,162,157,153,157,156,156,149,148,153,152,156,146,143,133,133,139
17177,"Stephenson County, Illinois",1127,1125,1116,1115,1107,1120,1118,1127,1151,1165,1174,1184,1183,1175,1188,1160,1108,1047,1040,1038
17179,"Tazewell County, Illinois",2646,2624,2672,2681,2696,2724,2762,2801,2833,2838,2832,2825,2822,2835,2883,2826,2816,2629,2626,2640
17181,"Union County, Illinois",379,370,357,355,362,363,369,375,375,384,384,387,379,382,391,377,367,338,339,342
17183,"Vermilion County, Illinois",1746,1688,1658,1645,1622,1615,1610,1632,1613,1610,1596,1600,1603,1621,1636,1569,1513,1377,1365,1364
17185,"Wabash County, Illinois",345,324,319,315,311,306,303,308,305,307,301,306,307,310,315,314,308,283,276,282
17187,"Warren County, Illinois",413,404,413,403,401,398,394,398,405,409,414,408,401,409,413,411,399,377,376,376
17189,"Washington County, Illinois",401,394,388,393,398,405,398,408,410,420,420,420,424,427,440,430,418,398,402,405
17191,"Wayne County, Illinois",415,401,392,383,380,390,399,414,417,415,410,419,429,434,443,431,427,391,383,390
17193,"White County, Illinois",450,425,409,410,409,409,410,414,422,415,416,419,417,415,419,408,391,364,367,362
17195,"Whiteside County, Illinois",1358,1333,1323,1325,1301,1320,1328,1341,1331,1324,1332,1338,1350,1353,1367,1326,1296,1215,1225,1210
17197,"Will County, Illinois",9103,9471,9757,10212,10786,11558,12476,13233,13712,14160,14424,14811,15232,15648,16282,15946,15785,14476,14684,15093
17199,"Williamson County, Illinois",1462,1454,1448,1452,1450,1469,1519,1559,1571,1563,1580,1583,1582,1586,1613,1543,1510,1392,1378,1391
17201,"Winnebago County, Illinois",6627,6499,6504,6557,6582,6699,6817,6887,6948,6949,6893,6815,6801,6851,6947,6765,6566,5974,5943,5937
17203,"Woodford County, Illinois",692,686,693,708,722,736,763,790,804,804,806,823,819,822,852,830,805,756,746,743
18001,"Adams County, Indiana",721,720,718,720,734,735,735,747,744,740,726,719,715,708,711,704,695,702,703,703
18003,"Allen County, Indiana",8259,8298,8451,8599,8677,8733,8799,8930,9024,8995,8879,8902,8873,8839,8702,8661,8697,8742,8845,8983
18005,"Bartholomew County, Indiana",1880,1847,1824,1837,1836,1839,1856,1879,1890,1861,1853,1885,1914,1886,1854,1883,1903,1904,1921,1921
18007,"Benton County, Indiana",252,244,236,242,238,228,230,234,231,237,240,238,232,232,223,228,224,224,220,218
18009,"Blackford County, Indiana",289,281,281,278,282,287,280,279,278,273,263,250,253,245,237,232,234,236,234,234
18011,"Boone County, Indiana",1249,1285,1314,1358,1399,1429,1466,1502,1544,1558,1540,1557,1586,1622,1618,1654,1673,1731,1784,1812
18013,"Brown County, Indiana",366,357,368,369,370,377,377,377,380,375,358,355,352,348,334,329,318,314,317,306
18015,"Carroll County, Indiana",438,438,431,430,424,428,417,418,422,413,409,403,396,395,384,383,377,380,386,389
18017,"Cass County, Indiana",833,814,796,787,779,758,746,767,757,746,726,731,730,737,734,723,714,707,700,702
18019,"Clark County, Indiana",2385,2429,2442,2476,2481,2488,2524,2564,2574,2530,2499,2514,2503,2482,2472,2469,2503,2492,2523,2587
18021,"Clay County, Indiana",495,494,494,489,481,473,470,495,512,512,512,513,510,506,498,489,491,489,495,497
18023,"Clinton County, Indiana",657,654,665,669,667,659,653,664,666,670,651,636,619,603,583,579,580,579,592,608
18025,"Crawford County, Indiana",168,171,169,171,172,175,175,179,179,178,177,178,174,173,167,168,165,164,158,155
18027,"Daviess County, Indiana",770,745,737,736,745,745,753,759,767,769,785,823,828,840,861,871,882,900,892,893
18029,"Dearborn County, Indiana",913,925,943,958,965,986,995,1021,1038,1030,1017,1018,1011,984,948,955,961,965,995,1002
18031,"Decatur County, Indiana",616,613,610,610,609,619,635,656,679,686,663,664,653,648,635,634,645,655,651,656
18033,"DeKalb County, Indiana",897,927,958,962,971,984,979,1007,1004,983,987,995,987,977,969,975,968,965,975,977
18035,"Delaware County, Indiana",2537,2446,2409,2413,2443,2433,2410,2410,2401,2383,2340,2340,2326,2268,2212,2192,2189,2182,2182,2180
18037,"Dubois County, Indiana",1225,1228,1232,1243,1245,1288,1300,1304,1311,1307,1288,1288,1280,1280,1276,1288,1276,1283,1293,1285
18039,"Elkhart County, Indiana",4713,4705,4673,4784,4788,4777,4799,4868,4936,4909,4812,4811,4783,4744,4651,4632,4655,4682,4731,4752
18041,"Fayette County, Indiana",530,519,507,515,514,500,482,482,488,483,468,465,444,426,435,438,440,437,423,411
18043,"Floyd County, Indiana",1658,1647,1665,1729,1783,1798,1809,1811,1807,1804,1779,1781,1774,1776,1774,1770,1779,1816,1820,1840
18045,"Fountain County, Indiana",365,365,378,377,365,357,348,349,355,352,343,345,347,344,341,336,328,328,334,338
18047,"Franklin County, Indiana",365,354,354,357,361,349,346,351,361,369,362,363,353,355,355,357,364,358,359,351
18049,"Fulton County, Indiana",478,469,460,458,449,450,452,470,462,464,472,478,484,482,484,470,471,470,475,471
18051,"Gibson County, Indiana",763,742,726,723,726,737,744,752,749,750,747,752,742,737,741,746,752,743,736,742
18053,"Grant County, Indiana",1451,1424,1415,1421,1416,1392,1370,1383,1371,1371,1347,1343,1336,1293,1268,1248,1232,1224,1218,1210
18055,"Greene County, Indiana",652,637,631,626,624,608,605,622,613,618,608,615,598,594,602,589,581,576,576,562
18057,"Hamilton County, Indiana",5060,5232,5544,5879,6181,6575,6953,7355,7627,7817,7895,8230,8428,8580,8657,8827,9058,9274,9445,9648
18059,"Hancock County, Indiana",1201,1217,1241,1275,1299,1333,1362,1403,1411,1422,1414,1434,1430,1430,1453,1471,1500,1534,1564,1574
18061,"Harrison County, Indiana",639,633,654,655,676,682,693,708,691,691,681,678,694,678,671,662,664,675,684,675
18063,"Hendricks County, Indiana",2072,2125,2219,2349,2471,2517,2590,2706,2794,2852,2850,2891,2928,2954,2992,3073,3138,3204,3314,3389
18065,"Henry County, Indiana",909,913,899,910,899,884,880,909,897,885,865,866,858,852,833,813,807,808,813,818
18067,"Howard County, Indiana",1830,1807,1805,1852,1865,1839,1821,1814,1803,1769,1759,1744,1736,1712,1686,1667,1665,1683,1705,1728
18069,"Huntington County, Indiana",849,824,829,839,838,849,851,870,883,875,863,866,868,863,866,873,871,879,878,874
18071,"Jackson County, Indiana",1039,1018,1026,1026,1030,1033,1027,1037,1066,1041,1039,1031,1007,980,980,966,965,969,976,981
18073,"Jasper County, Indiana",764,777,786,781,797,803,828,831,816,822,809,799,806,811,812,808,799,807,798,803
18075,"Jay County, Indiana",412,399,399,386,387,388,396,404,403,403,398,395,398,396,395,393,393,404,404,410
18077,"Jefferson County, Indiana",710,720,725,733,748,753,753,758,757,749,715,717,708,691,676,665,658,652,652,660
18079,"Jennings County, Indiana",433,436,421,425,421,427,424,438,441,432,420,434,420,402,395,396,386,392,407,410
18081,"Johnson County, Indiana",2497,2495,2555,2639,2713,2810,2863,2942,2996,2990,2984,3070,3111,3123,3131,3186,3192,3243,3333,3391
18083,"Knox County, Indiana",1034,1023,1015,1008,1002,998,997,1008,1018,1017,1001,984,974,965,965,951,941,941,940,932
18085,"Kosciusko County, Indiana",1726,1736,1727,1763,1809,1830,1841,1870,1897,1914,1896,1916,1929,1921,1891,1895,1908,1941,1949,1950
18087,"Lagrange County, Indiana",698,700,707,703,730,760,774,802,811,810,814,820,819,826,824,836,851,877,905,906
18089,"Lake County, Indiana",9789,9668,9692,9794,9838,9911,9942,10120,10254,10249,10176,10265,10276,10228,10095,10169,10244,10268,10333,10318
18091,"LaPorte County, Indiana",2531,2501,2530,2513,2490,2502,2530,2536,2536,2516,2476,2484,2473,2391,2329,2323,2308,2303,2282,2283
18093,"Lawrence County, Indiana",879,882,897,897,903,892,892,902,891,888,867,877,861,842,820,808,820,856,867,866
18095,"Madison County, Indiana",2586,2532,2537,2521,2511,2442,2429,2425,2408,2352,2293,2312,2314,2240,2199,2174,2176,2169,2211,2213
18097,"Marion County, Indiana",24100,23546,23471,23483,23555,23419,23464,23784,23933,23752,23437,23554,23750,23628,23250,23414,23596,23777,23966,24417
18099,"Marshall County, Indiana",1064,1058,1041,1059,1065,1048,1048,1084,1092,1090,1070,1082,1062,1044,1031,1023,1027,1024,1043,1053
18101,"Martin County, Indiana",242,237,238,244,247,241,238,238,235,233,231,236,231,217,218,225,225,239,243,248
